doc_ID,query,link,title,text,images,image_captions
196,Formula 1,https://www.channelnewsasia.com/sport/exclusive-vegas-puts-monacos-future-focus-says-brown-2602436,"Exclusive-Vegas puts Monaco's future into focus, says Brown","LONDON :     Las Vegas will be a stunning addition to the Formula One calendar next year but will also put into focus the future of Monaco's showcase grand prix, according to McLaren boss Zak Brown.
It has long been a given that the sport needs the heritage  and glamour of the Mediterranean principality, with its casino and superyachts, but the announcement this week of Las Vegas offers glitz on another level.
In what is already a competitive marketplace, relatively new floodlit races in Singapore, Abu Dhabi and Saudi Arabia also attract billionaires and business leaders and Miami is joining the show this year.
Brown told Reuters Las Vegas was a perfect fit for Formula One and three U.S. races was the right number.
Asked about Monaco's future on a crowded calendar, the American said the principality faced increasing commercial pressures in a changing world.
""Monaco always stood for the most glamorous part of Formula One. I think Miami, Singapore, Las Vegas are starting to add some pretty glamorous markets,"" he said.
""I think Monaco needs to come up to the same commercial terms as other grands prix and also maybe needs to work with ways they can adapt their track because as our cars have become bigger, the racing has become more difficult.""
Monaco, whose street-circuit race is typically a procession with overtaking almost impossible, has paid far less than others in hosting fees but the contract is up for renewal.
""You do need to take into consideration history but then I think you need to take into consideration how's the show that it puts on,"" said Brown.
""There is also an element, which shouldn’t drive our decisions but should be part of our decisions, of what’s the economic contribution to the sport.
""I’d much rather have Monaco than not... but just like the sport is bigger than any one driver or team, I think it's bigger than any one grand prix.""
AWESOME MARKETS
Brown said the long-awaited Las Vegas deal, with the race on Saturday rather than Sunday in another break with tradition, was the right one.
""It looks very proper and all the right people are behind it. I think it’s going to be stunning for Formula One,"" he added.
He suggested other races, such as Singapore, could also be on a Saturday.
""We want to respect the history of the sport but there’s not many sports that haven’t changed in recent times to adapt to a changing world. I think a Saturday night race in Vegas is the obvious thing to do,"" he said.
Las Vegas joins Miami and Austin as a trio of U.S. races with plenty of distance between them and offering different experiences.  
""I think these are three awesome markets,"" said Brown. ""I think it’s almost the perfect schedule from an American standpoint.""
The calendar stands at a record 23 races this year, once Russia has been replaced.
The discussion has already turned on to which races might be dropped or alternated.
""If you could wave a magic wand I’d like to see something like 21 or 22 races,"" said Brown. 
""Seventeen or 18 as permanent fixtures and seven or eight that rotate because I do think to continue to grow the sport the more quality markets we can be in the better. I’d love to see us be in 30 markets but race 21 or 22 times a year.
""I think there are A markets and B markets that we race in. Maybe your B markets (should be) every other year."" 

 (Reporting by Alan Baldwin, editing by Clare Fallon)",['196_0'],"['\nFILE PHOTO: Formula One F1 - Russian Grand Prix - Sochi Autodrom, Sochi, Russia - September 28, 2019   McLaren Chief Executive Officer Zak Brown   REUTERS/Anton Vaganov\n']"
195,Formula 1,https://www.channelnewsasia.com/sport/f1-chief-says-no-plans-abandon-saudi-arabian-grand-prix-2602921,F1 chief says no plans to abandon Saudi Arabian Grand Prix,"LAS VEGAS: Formula One will continue to hold the Saudi Arabian Grand Prix despite an attack on an oil storage facility near the track prior to last weekend's race and criticism of the nation's human right record, CEO Stefano Domenicali told Reuters.
The attack by Yemen's Iran-backed Houthi group cast doubts on whether Sunday's race in Jeddah would go forward but after discussions, F1 and the drivers decided collectively to carry on having received security assurances from Saudi authorities.
""Yes, it's part of the calendar,"" Domenicali said when asked whether F1 would be back in Saudi Arabia for the third edition of the grand prix next year. He added that the decision come from the sport's leadership with input from drivers and others.
""It is part of our job to make sure that we talk with all the stakeholders. Relevance is absolutely important for us as is open dialogue. But in terms of who is responsible for the commercialisation of the business, that's the entity that I represent.""
Saudi Arabia has signed a 15-year deal to host a race, with the fees contributing significantly to the bottom line for Formula One's owners Liberty Media.
The grand prix also reflects the Middle East's growing profile and influence within the sport, with state-owned energy giant Aramco a major F1 sponsor and joint title partner of the Aston Martin team.
Saudi Arabia has come under international scrutiny for its record on human rights, especially following the killing of journalist Jamal Khashoggi at the Saudi consulate in Istanbul in 2018.
A US intelligence report released just over a year ago said Saudi Arabia's de facto ruler Crown Prince Mohammed bin Salman had approved an operation to capture or kill Khashoggi, but the Saudi government denied any involvement by the crown prince and rejected the report's findings.
Saudi Arabia denies accusations of human rights abuses and says it protects its national security through its laws.
Domenicali said F1 can act as a force for change in the region.
""We always talk about the fact that Formula One and sport puts a spotlight on the positivity,"" he said.
""Our lens on every place we go gives an extra responsibility in the areas where they are trying to progress. And Formula One will make sure that will happen in a faster time.""
He said the make up of the crowd at Sunday's Saudi Arabian Grand Prix supported his case.
""If you were there last weekend, you could understand what I mean. The younger generation, women attending, kids,"" he said.
""Don't forget that a couple of years ago, they were not able go out.""",['195_0'],"['\nFormula One chief executive Stefano Domenicali attends the 150th anniversary celebration of Italian tyremaker in Milan, Italy, January 28, 2022. REUTERS/Flavio Lo Scalzo\n']"
194,Formula 1,https://www.channelnewsasia.com/sport/mercedes-will-reel-rivals-season-says-f1s-smedley-2605026,"Mercedes will reel in rivals this season, says F1's Smedley","Ferrari have cracked the code to set the pace in the new era of Formula One regulations but fans can expect the struggling Mercedes team to eventually find the right setup to compete this season, F1's Technical Consultant Rob Smedley told Reuters.
Ferrari, who have not won a title in over a decade, lead both the drivers and constructors standings after impressing in the first two races of the season.
But Mercedes, winners of the last eight constructors titles, are busy playing catch-up due to aerodynamics issues with their cars, with team boss Toto Wolff describing their travails as going through an ""exercise in humility"".
""Mercedes would be the first to admit that they haven't got it right. Ferrari have done a really good job in moving up and being right there with Red Bull,"" Smedley said in an interview.
""But I would expect that to change now more than any other year as people find big chunks of performance in lots of different areas.
""The development phase of the car is at such an immature stage, the cars will change significantly from the first race to the final race... There's going to be a very, very strong development curve on those cars.""
Smedley, a former Ferrari race engineer, said it was brilliant for Formula One to have the Italian team, the ""most iconic of all brands"", fighting at the front again.
With Haas and Alpine also performing better than their midfield rivals so far, Smedley added that the large scale regulation change had given teams an opportunity to cause an ""upset in the world order"".
""It was always going to be the case that some would get it right and some would get it wrong,"" he added.
""I think that's the beauty, that's certainly what Formula One were hoping for in making the big regulatory changes, that you do change the world order.
""But you not only change it, you can then see some evolution throughout the season.""
AERODYNAMIC DESIGN OVERHAUL
The new era has already delivered exhilarating battles on track and Smedley said the overhaul in design was born out of a survey that revealed fans wanted to see closer racing and more ""wheel-to-wheel action"".
""If you think about all the iconic moments in Formula One over the years, it's always had two-three drivers going head-to-head in these really classic battles on the track and racing at 200 mph close to each other,"" Smedley said.
""The resolution came about from understanding why the cars didn't follow closely to each other... Individual teams who were very focused on their car's performance inadvertently created a detrimental performance for following cars.""
With the old regulations, Smedley explained a car was losing approximately 50per cent of its aerodynamic performance when it got to within half a second of a rival, leading to the redesign of its principal architecture.
Amazon Web Services (AWS) enabled them to run more simulations and exponentially reduce the development time from nearly a decade to just 18 months to arrive at a finished product and get the new era up and running this year.
""What would have happened (without AWS) is we would have shoe-horned in significantly less design and development into the period,"" he added.
""We would have ended up therefore with a regulation set that was probably much more open to interpretation.
""Which is what was happening in the past, allowing teams to go off in many different directions and lose the high level objectives the sport's rights holders were trying to set.""",['194_0'],"[""\nMercedes' Lewis Hamilton in action after the race. (Photo: Pool via REUTERS/Hamad I Mohammed)\n""]"
192,Formula 1,https://www.channelnewsasia.com/sport/moyes-against-idea-champions-league-spot-big-six-fa-cup-winners-2605821,Moyes against idea of Champions League spot for 'Big Six' FA Cup winners,"    West Ham United manager David Moyes said he does not agree with proposals that would see only 'Big Six' clubs who win the FA Cup qualify for the Champions League, and that all teams should receive equal opportunities.
The Telegraph reported on Sunday that FA Cup winners could potentially qualify for the Champions League from 2024 under new rules being considered by UEFA, but only if the clubs have a record of success in European competition.
The report said the proposals will see the two extra places in a new 36-team Champions League awarded on the basis of coefficients - the formula UEFA uses to measure historic success in the competition.
""We talk about being inclusive in football, that means to give all the teams the opportunity to get there,"" Moyes told reporters after Sunday's 2-1 Premier League win over Everton.
""If a smaller side won it, we'd expect to be treated the same way,"" he added. 
""Maybe if I was at a top-six regular, would I want that? I don't think most people see that as the correct format to go. It should be on merit.""
Moyes' team are sixth in the Premier League on 51 points after 31 matches, three points behind fourth-placed Tottenham Hotspur, who have played a game less. 
They host Olympique Lyonnais in the first leg of the Europa League quarter-finals on Thursday.

 (Reporting by Manasi Pathak in Bengaluru; Editing by Peter Rutherford)",['192_0'],"['\nSoccer Football - Premier League - West Ham United v Everton - London Stadium, London, Britain - April 3, 2022 West Ham United manager David Moyes before the match Action Images via Reuters/Peter Cziborra\n']"
191,Formula 1,https://www.channelnewsasia.com/sport/good-be-back-home-struggling-ricciardo-2608421,Good to be back home for struggling Ricciardo,"MELBOURNE :     Daniel Ricciardo thinks he might once have taken the Australian Grand Prix for granted but three years without any Formula One action at Albert Park has left him hankering for a race on home soil.
The 32-year-old will get his wish this weekend when the world championship circuit returns to Melbourne for the first time since the 2020 race was called off at the 11th hour as the COVID-19 pandemic first took a grip on Australia.
The eight-times Grand Prix winner's last race in Melbourne, his first for Renault, was effectively ended in the first few seconds when he lost his front end in the trackside grass, leaving him with even more of a sense of longing.     
""In a way, it's kind of like, 'You don't know what you've got until it's gone',"" the Australian told the Herald Sun newspaper.
""When I look back, obviously we were there in 2020 but we did not race, we were there in 2019 but my race did not last very long. 
""It feels like the last time I actually had a proper race there was in 2018 so it has been a long time so I am very, very excited to get back.
""Whether we are competitive or not I think just to race on home soil will be a good time."" 
Now in his second season at McLaren, Ricciardo has good reason to question the competitiveness of his car after finishing 14th at the season-opener in Bahrain and being forced to retire in Saudi Arabia.
That is a stark contrast with his former team Red Bull, who have already got their first win of the season through world champion Max Verstappen. 
Ricciardo, who twice finished fourth at Albert Park with Red Bull, accepts that there will always be questions about his decision to walk away from the team at the end of the 2018 season.   
""It doesn’t bother me,"" he added. ""Obviously at the time I felt like that was the right thing for me. You kind of stand by that ... 
""It's not something I look back on and regret it, or think I should have done differently.""

 (Reporting by Nick Mulvenney in Sydney, editing by Peter Rutherford)",['191_0'],"[""\nFILE PHOTO: Formula One F1 - United States Grand Prix - Circuit of the Americas, Austin, Texas, U.S. - October 21, 2021 McLaren's Daniel Ricciardo ahead of the Grand Prix REUTERS/Mike Blake\n""]"
190,Formula 1,https://www.channelnewsasia.com/sport/albert-park-upgrade-offers-hope-fast-and-furious-2611766,Albert Park upgrade offers hope for the fast and furious ,"MELBOURNE :     Australian Grand Prix organisers will hope the days of single-lane racing at Albert Park are over as they unveil long-awaited changes to Melbourne's lakeside circuit this week.
Albert Park has hosted Formula One's Australian stop since the state government snatched it from Adelaide some 25 years ago, turning public roads and car parks into a race track for a few weeks every year.
Until this year, the circuit had stuck resolutely to the layout of the first race in 1996 despite the vast evolution of the cars.
Though one of the more visually pleasing tracks on the calendar, it drew criticism for lacking passing opportunities, gripes that only grew in volume as the cars sped up.
Valtteri Bottas, now driving for Alfa Romeo, won the last race for Mercedes in 2019 having led from the first turn, a fairly typical outcome in Melbourne.
The upgrade may reduce the chances of similar processions.
It has seen the bumpy street circuit resurfaced and shortened by 28 metres, with seven corners modified and two turns taken out altogether, bringing the total down to 14.
One of the more significant changes is the widening of turn one, the scene of some memorable crashes as cars jostled for position in a narrow funnel after taking off from the grid.
The corner is now 2.5m wider, giving drivers more racing lines in the crucial opening moments.
Turn six, once a tight right hander, has been widened by more than 7.5m, which is expected to hike speeds by 70 km per hour.
The old chicane between turns nine and 10 has been removed, effectively transforming the section into a 1.3km 'straight' where drivers will put the foot down.
After breakneck speeds from turn six through to turn 10, turn 11, widened by three metres, will be a key attacking zone, with the camber also altered to force harder braking to negotiate the corner.
The changes have paved the way for four DRS zones, where drivers can adjust flaps on their rear wings to reduce drag and improve their chances of overtaking.    
The pitlane has also been widened by two metres with the intention that its speed limit will be raised from 60kph to 80 kph. This could lead to more strategic options for teams due to the reduced time spent pitting.
With COVID-19 scrapping the last two Australian races, organisers hope the circuit's upgrade will prove a hit with the drivers and a thrill for returning motor sport fans.
McLaren's Australian driver Daniel Ricciardo said fans should expect a different kind of race.
""Not taking credit, but I was a little bit involved in the talks about revamping the circuit a few years ago when they had the first idea of what to do to try to make the racing a bit better,"" he told reporters in Melbourne on Wednesday.
""I think it is going to be a different spectacle this time around.
""We obviously have to go there now and let our actions to do the talking, but on paper I think there is promise with that.""

 (Reporting by Ian Ransom in Melbourne; Editing by Peter Rutherford)","['190_0', '190_1']","['\n      FILE PHOTO: Formula One F1 - Australian Grand Prix - Melbourne Grand Prix Circuit, Melbourne, Australia - March 13, 2020   General view of the track after it was announced the Australian Grand Prix would be cancelled after a McLaren team member tested positive for coronavirus   REUTERS/Edgar Su\n    ', '\n      FILE PHOTO: Formula One F1 - Australian Grand Prix - Melbourne Grand Prix Circuit, Melbourne, Australia - March 13, 2020   General view of the track after it was announced the Australian Grand Prix would be cancelled after a McLaren team member tested positive for coronavirus   REUTERS/Loren Elliott\n    ']"
189,Formula 1,https://www.channelnewsasia.com/sport/soccer-evertons-68-year-top-flight-run-danger-after-burnley-loss-2613016,Soccer - Everton's 68-year top flight run in danger after Burnley loss,"BURNLEY, England :     Everton's run of 68 years in the English top flight is in real danger of ending after they slumped to a 3-2 defeat at fellow strugglers Burnley on Wednesday leaving manager Frank Lampard grasping for answers.
Everton have won two of the nine games since former Chelsea player and manager Lampard was brought in to secure their top-flight survival after Rafa Benitez was sacked in January.
The Merseysiders gave up a 2-1 lead in the second half with an awful defensive mistake from Ben Godfrey helping the Clarets create an 85th minute winner converted by Maxwel Cornet.
""The only talking we can do is on the pitch. We've got nine games to play for. I will give everything for these nine games,"" said Lampard.
His team looked distraught at the final whistle but the words from Lampard's opposite number Sean Dyche were damning.
""You sense a team doesn't know how to win a game. I said to our players that this lot don't know how to win a game away from home,"" said Dyche when asked what he told his team at the break after two Richarlison penalties gave the visitors the advantage.
Everton have one away win all season and the worst record on the road in the division with six points from 15 games.
Burnley certainly played with a belief which belied their own lowly position but the win moves them above Watford to 18th place, one point away from Everton and the safety zone.
TOUGH GAMES
Everton host Manchester United on Saturday - the first of a series of tough games in their run-in - and Lampard said his team's self-belief was now the main issue.
""The effort is there, belief will be tested,"" he said.
""When you lose it's a test of belief. The players are disappointed at the end. In terms of the general performance I didn't hate it at all. The goals are not goals that we should concede.
""I don't need picking up. I'm the one that needs to be picking people up. As much as it feels not great tonight, tomorrow you've got to focus on Saturday,"" he added.
""Manchester United will be a completely different game, with an understanding of the pressure that's now on it. We can't pretend tonight didn't happen, we have to be on a good edge against United.""
While Everton have never dropped out of the Premier League, Burnley are relative veterans in relegation struggles under Dyche and he said the formula for survival was a familiar one.
""You have to score at the right time, not concede at the right time and get wins. That has been the story of our seasons in the Premier League,"" he explained.
""Tonight we got on the right side of the margin but it is only one win, I just said that to the players, and it is a good atmosphere in the changing room and the stadium, but it doesn’t change anything. We have nine more of them to go"".

 (Reporting by Simon Evans, Editing by Ken Ferris)","['189_0', '189_1', '189_2']","['\n      Soccer Football - Premier League - Burnley v Everton - Turf Moor, Burnley, Britain - April 6, 2022 Everton manager Frank Lampard looks dejected Action Images via Reuters/Lee Smith\n    ', ""\n      Soccer Football - Premier League - Burnley v Everton - Turf Moor, Burnley, Britain - April 6, 2022 Burnley's Nathan Collins celebrates scoring their first goal with Charlie Taylor Action Images via Reuters/Lee Smith\n    "", ""\n      Soccer Football - Premier League - Burnley v Everton - Turf Moor, Burnley, Britain - April 6, 2022 Everton's Richarlison in action Action Images via Reuters/Lee Smith\n    ""]"
188,Formula 1,https://www.channelnewsasia.com/sport/verstappen-wary-track-demands-could-hurt-performance-2613506,Verstappen wary off-track demands could hurt performance,"MELBOURNE :     Formula One world champion Max Verstappen said he will try to keep his off-track commitments in check and focus on his day job as a racer, wary that his title defence might suffer with too many distractions.
The Dutch Red Bull driver is hot property for media, sponsors and fans after his 2021 triumph, and the relaxation of biosecurity protocols could mean more demands on his time.
""Even if there is no COVID for sure I’m not going to do more ... on weekends because I’m there to race, I’m not there to entertain the crowds,"" he told a small group of reporters on Thursday at Albert Park ahead of Sunday's Australian Grand Prix.
""I’ll entertain them by doing that on the track. Otherwise you get upset, you don’t feel good and it’s going to hurt your performance.
""So you need to just keep it exactly the same, the same approach as other race weekends.""
Verstappen said he felt sympathy for McLaren's Australian driver Daniel Ricciardo, having seen him battle through busy schedules at his home Grand Prix when they were Red Bull team mates.
""I always felt sorry for him because he was always so busy,"" said Verstappen.
""He actually never really got to fully enjoy it. Maybe he manages it differently now but I remember when he was here it was tough, he was super busy in the week leading up to the Grand Prix.
""So I hope for him that at least he can enjoy it a bit more now because I think it is very special to have a home Grand Prix.""
Verstappen, who became the youngest driver to compete in F1 when he debuted at the 2015 Australian Grand Prix as a 17-year-old, said experience had taught him how to balance his schedule.
""You need the right people around you as well to manage you in that,"" added the 24-year-old.
""Of course at one point as a driver you know what you need to feel good in the car and you really know how many commitments you can do on a weekend.
""But you should be able to say 'no' to certain commitments. At the end of the day you are here to drive and to race because that’s what you live for and what you get paid to do.""

 (Reporting by Ian Ransom in Melbourne; Editing by Peter Rutherford)","['188_0', '188_1', '188_2', '188_3']","[""\n      Formula One F1 - Australian Grand Prix - Melbourne Grand Prix Circuit, Melbourne, Australia - April 7, 2022 Red Bull's Max Verstappen at the Melbourne Grand Prix Circuit REUTERS/Loren Elliott\n    "", ""\n      Formula One F1 - Australian Grand Prix - Melbourne Grand Prix Circuit, Melbourne, Australia - April 7, 2022 Red Bull's Max Verstappen with fans ahead of the Australian Grand Prix REUTERS/Martin Keep\n    "", ""\n      Formula One F1 - Australian Grand Prix - Melbourne Grand Prix Circuit, Melbourne, Australia - April 7, 2022 Red Bull's Max Verstappen and Red Bull's Sergio Perez talk to the media ahead of the  Australian Grand Prix REUTERS/Loren Elliott\n    "", ""\n      Formula One F1 - Australian Grand Prix - Melbourne Grand Prix Circuit, Melbourne, Australia - April 7, 2022 Red Bull's Max Verstappen and Red Bull's Sergio Perez talk to the media ahead of the  Australian Grand Prix REUTERS/Loren Elliott\n    ""]"
185,Formula 1,https://www.channelnewsasia.com/sport/changes-afoot-formula-one-returns-down-under-2614011,Changes afoot as Formula One returns Down Under,"MELBOURNE :     Two years after the Australian Grand Prix was scrapped due to COVID-19 hours before the first practice, Formula One returns Down Under to an upgraded Albert Park and a warm welcome from local fans starved of elite motor sport through the pandemic.
Plenty has changed since Valtteri Bottas won the 2019 race for Mercedes in Melbourne, kicking off another season dominated by former team mate Lewis Hamilton and the Silver Arrows.
In its first upgrade in a quarter of a century, Albert Park has been re-surfaced and had corners removed to encourage passing and hopefully put an end to processional race-days.
Mercedes and Hamilton, meanwhile, have fallen off their perch, leaving Ferrari and Red Bull the talk of the paddock after the season-opening swing through Bahrain and Saudi Arabia.
The Ferrari car's early strength and the budding rivalry between Charles Leclerc and Red Bull's world champion Max Verstappen has motor sport pundits raving.
Whether it is renewed interest in the series or just a spell of balmy autumn weather, fans thronged to Albert Park on Thursday and bumper crowds are tipped through the weekend in a city which spent some 260 days locked down through the pandemic.
""The drivers are smiling, fans are smiling and the weather gods are smiling on us,"" Australian Grand Prix Corporation boss Andrew Westacott told Reuters.
""It's a much, much quicker circuit and I expect it's going to produce great racing on the weekend.""
Many fans will hope that means more duelling between Dutchman Verstappen and fellow 24-year-old Leclerc, whose battles lit up the Middle Eastern double-header.
Verstappen, who had a non-finish at Bahrain but bounced back a winner in Saudi Arabia, said he would prefer to avoid going wheel-to-wheel with Leclerc by driving an improved car.
""For the viewers, it's good,"" he said on Thursday of their rivalry which dates back to their go-karting days.
""Of course I enjoy the battles but I’m also more focused on actually trying to make the car better and to get a better feeling in the car, and then hopefully we don’t need to battle in every single race.""
Verstappen said Red Bull had made ""little steps"" developing their car since Jeddah but stopped short of tipping a big weekend in Melbourne.
""We’ll do our best but at the moment we don’t know how the car’s going to perform,"" he said.
Mercedes might also fall into that camp, having produced a car that bounces, or 'porpoises', on the straights as downforce comes and goes.
After Hamilton finished 10th in Jeddah and his new team mate George Russell came fifth, the team are 40 points behind Ferrari, and just one clear of Red Bull who suffered dual retirements in Bahrain.
Team boss Toto Wolff warned there would be no ""magic fix"" for the W13 car's troubles in time for Sunday's race.
""But we're pushing to steadily bring gains over the upcoming races, to hopefully move us closer to the front of the pack.""
Four-times world champion Sebastian Vettel may be grateful just to be racing, after missing the first two rounds due to a positive COVID-19 test.
The Aston Martin driver's seat was filled by Nico Hulkenberg but he makes his return in Melbourne, hoping to notch his team's first points of the season.

 (Reporting by Ian Ransom in Melbourne; Editing by Toby Davis)","['185_0', '185_1']","[""\n      Formula One F1 - Australian Grand Prix - Melbourne Grand Prix Circuit, Melbourne, Australia - April 7, 2022 Red Bull's Max Verstappen and Red Bull's Sergio Perez talk to the media ahead of the  Australian Grand Prix REUTERS/Loren Elliott\n    "", ""\n      Formula One F1 - Australian Grand Prix - Melbourne Grand Prix Circuit, Melbourne, Australia - April 7, 2022 Mercedes' Lewis Hamilton at the Melbourne Grand Prix Circuit REUTERS/Martin Keep\n    ""]"
184,Formula 1,https://www.channelnewsasia.com/sport/formula-one-statistics-australian-grand-prix-2614006,Formula One statistics for the Australian Grand Prix,"    Formula One statistics for Sunday's Australian Grand Prix in Melbourne, the third race of the season.
Lap distance: 5.275km. Total distance: 305.950km (58 laps)
The most recent race at Albert Park was in 2019 and the circuit has been shortened by 28 metres since, with two turns taken out and seven corners modified. It is now considered a new layout.
Start time: 0500 GMT (1500 local)
AUSTRALIA
No Australian driver has ever won a home grand prix.
There have been 13 Australian F1 drivers since 1950 and two world champions - Jack Brabham and Alan Jones. McLaren's  Daniel Ricciardo is the only Australian in Sunday’s race.
This year’s race will be the 25th to be held at Albert Park, and 36th Australian Grand Prix. It was held in Adelaide, as the final race of the year, between 1985 and 1995. 
Four current drivers have won before in Melbourne and three  are world champions: Lewis Hamilton (2008, 2015), Sebastian Vettel (2011, 2017, 2018) and Fernando Alonso (2006). The odd man out is Valtteri Bottas, winner for Mercedes in 2019.
Aston Martin's Vettel is starting his season this weekend after missing the first two races due to COVID-19.  
Hamilton has been on pole in Melbourne for the last six editions and eight times in total (2008, 2012, 2014 to 2019), a record for the race.
The lowest starter to win was Britain’s Eddie Irvine from 11th in 1999 for Ferrari. Fifteen of the 24 races in Melbourne have been won from the front row. 
RACE WINS
Hamilton has a record 103 career victories from 290 starts, the most recent being in Saudi Arabia last December.
Ferrari have won 239 races since 1950, McLaren 183, Mercedes 124, Williams 114 and Red Bull 76.
Ferrari have made their best start to a season since 2004.
POLE POSITION
Hamilton has a record 103 career poles, most recently qualifying fastest in Saudi Arabia last year.
POINTS
Ferrari's Charles Leclerc is 12 points clear of team mate Carlos Sainz after two races. Sainz has finished the last 17 races in the points. 
Haas have scored in successive races for the first time since 2019.
Aston Martin and Williams have yet to score a point in 2022.
MILESTONE
Mercedes are chasing their 125th win in Formula One.
Four drivers are racing in Australia for the first time - Nicholas Latifi (Williams), Mick Schumacher (Haas), Yuki Tsunoda (AlphaTauri) and Guanyu Zhou (Alfa Romeo).

 (Reporting by Alan Baldwin in London, editing by Toby Davis)",['184_0'],"['\nFormula One F1 - Australian Grand Prix - Melbourne Grand Prix Circuit, Melbourne, Australia - April 7, 2022 General view of the pit lane entrance ahead of the Australian Grand Prix REUTERS/Martin Keep\n']"
183,Formula 1,https://www.channelnewsasia.com/sport/haas-have-no-spare-chassis-australian-gp-2614581,Haas have no spare chassis for Australian GP,"Haas have no spare chassis for Sunday's Australian Grand Prix after Mick Schumacher's crash in qualifying for the previous race in Saudi Arabia, team boss Guenther Steiner said on Thursday (Apr 7).
The US-owned Formula One team are fifth in the championship after two races thanks to Kevin Magnussen scoring in both.
Schumacher did not race in Jeddah after his Saturday smash but is back for Melbourne.
""We have everything, but we have no abundance of spare parts,"" Steiner told reporters at Albert Park.
He said Schumacher's crashed chassis, which will become the spare, had been sent back to Europe for repairs so it can be available for the next race in Italy at Imola in two weeks' time.
""We had to bring it (the chassis) here because of customs formalities - it had to enter here and then it could be shipped back to Europe from here, and it’s on its way back now,"" said Steiner.
Schumacher is set to use the same Ferrari power unit that was in the car for Saudi Arabia, coupled with a new gearbox.
The 23-year-old German, a rookie last season, has not raced before at Albert Park with the circuit absent in 2021 due to the COVID-19 pandemic.",['183_0'],"['\nFILE PHOTO: Formula One F1 - Azerbaijan Grand Prix - Baku City Circuit, Baku, Azerbaijan - June 4, 2021 Haas F1 Team Principal Guenther Steiner during the press conference Pool\xa0via\xa0REUTERS/Maxim Shemetov\n']"
182,Formula 1,https://www.channelnewsasia.com/sport/volkswagen-porsche-and-audi-open-entering-formula-one-spokesperson-2614896,"Volkswagen, Porsche and Audi open to entering Formula One: Spokesperson","BERLIN: Volkswagen and its brands Porsche and Audi are open to entering Formula 1, a Volkswagen spokesperson said on Thursday (Apr 7), after months of speculation that the two brands were in negotiation over partnerships to enter the highest class of international motor racing.
The German carmaker, which has not previously been involved with Formula One but has worked with Red Bull in the world rally championship, did not announce how it planned on entering the sport.
The two brands will provide further information on the details at a later date, the spokesperson said.
A Formula One spokesperson was not immediately available for comment.
Audi is ready to offer around 500 million euros (US$556.30 million) for British luxury sports carmaker McLaren as a means to enter, a source told Reuters last week, while Porsche intends to establish a long-term partnership with racing team Red Bull starting in several years' time.
McLaren Racing chief executive Zak Brown said at the time that the Formula One team was ""definitely not for sale"" and not looking for further equity partners, but that ""very preliminary"" conversations had taken place with Volkswagen.
The decision comes as Volkswagen prepares for a possible listing of Porsche AG planned for the fourth quarter of this year, though sources said the entry into Formula One racing would likely only happen in a few years time.
The carmaker is also grappling with the impact of the war in Ukraine on its finances, which top Volkswagen shareholder Porsche SE said in March could also affect the timing of a Porsche AG listing.",['182_0'],"['\nFILE PHOTO: A new logo of German carmaker Volkswagen is unveiled at the VW headquarters in Wolfsburg, Germany September 9, 2019. REUTERS/Fabian Bimmer\n']"
